userId,recommendation1,recommendation2,recommendation3,recommendation4,recommendation5,recommendation6,recommendation7,recommendation8,recommendation9,recommendation10
3,8874,1148,898,6711,246,55247,910,1207,969,1248
7,1136,1225,8132,912,2571,1089,1204,1245,1228,6711
11,858,2959,1217,1223,79132,1276,2324,898,750,1136
25,50,246,296,318,356,541,741,750,858,922
30,527,750,858,899,904,912,1104,1178,1204,1208
31,318,750,1204,1104,898,2959,1248,1208,1262,922
40,318,750,1204,1104,898,2959,1248,1208,1262,922
56,1208,858,1204,898,3451,1276,922,1262,1198,750
64,246,750,912,1248,1104,898,741,56782,1267,541
71,318,1213,741,1204,1262,475,177593,1228,1276,1104
73,47,318,2324,296,246,2959,4011,1204,48516,1262
74,1104,1204,318,750,1283,912,1233,1248,246,541
77,79132,1213,78499,922,1225,68954,1272,1276,44195,951
78,1204,5618,1148,1249,475,2959,50,4973,110,2324
79,1198,2329,318,750,1262,356,48516,1225,6711,1104
82,3147,1248,318,1217,1104,1237,2329,928,898,908
83,1213,912,527,475,589,858,1249,1234,2067,104879
87,318,527,1248,50,1148,2329,1203,1208,2959,2324
102,858,750,1235,541,1208,1221,260,1089,1104,922
105,246,898,933,951,1104,2150,148626,908,1245,1673
111,1204,3424,1148,1283,1259,1230,55247,905,926,930
132,898,1104,5690,1248,1204,1217,4642,527,1223,2160
141,1233,3429,898,2019,3424,1237,912,142488,2324,3435
146,933,1248,1283,904,1148,908,898,922,50,1104
149,858,318,2959,1104,3508,3949,1193,1204,48516,1221
154,318,527,750,1089,1204,1208,2959,858,1221,1248
156,7361,6016,56782,2329,1233,1104,3037,48516,2160,2959
164,1262,318,1213,1104,1276,750,475,1204,1225,1223
166,1204,898,246,1248,3451,1148,1237,1262,750,1261
177,1172,1208,1262,1204,122918,720,4973,1237,913,32
182,56782,168252,1201,910,1203,1248,1250,1217,57669,3424
185,318,2959,1204,912,2019,1248,750,1233,898,1148
193,922,1104,933,541,750,177593,951,1248,2324,3468
196,1208,1204,2160,1219,750,912,930,2019,2959,1222
197,1204,246,898,2160,750,912,1233,1262,741,142488
205,858,750,1221,318,1235,60069,48516,1276,50,541
211,110,750,1204,922,3275,1242,527,1208,2019,1213
212,1204,1203,898,56782,1248,1262,1104,1148,1261,475
219,318,750,1204,1104,898,2959,1248,1208,1262,922
228,318,750,1204,1104,898,2959,1248,1208,1262,922
232,50,1213,750,1200,2160,593,1089,904,2019,1242
235,1213,858,750,1204,1261,1203,1172,1104,2324,1262
236,1237,7153,1262,1213,898,3468,1242,908,1207,356
239,527,750,1261,1262,60069,246,7361,1250,68157,1204
245,318,750,1204,1104,898,2959,1248,1208,1262,922
251,110,318,750,858,898,904,1198,1203,1213,1221
261,1208,750,1104,858,912,922,541,1242,527,1204
265,1197,1204,1262,1208,1104,1250,1213,58559,3508,1089
266,1221,4993,750,3275,858,1250,912,1276,1283,1233
269,1213,858,750,1283,7153,318,1252,1089,1197,1136
275,2019,7153,55118,1283,112852,1272,79132,1204,741,898
276,32,50,162,246,296,318,475,527,593,750
291,1208,1204,904,50,912,1262,2160,260,1258,898
292,928,1204,1197,1104,1235,475,48516,3451,1172,954
300,593,2019,750,260,1198,1221,1089,1213,1208,1248
312,296,858,4973,1221,1262,1193,246,318,953,741
321,1104,318,1208,1261,1204,1262,3451,750,1276,1203
322,1104,5690,1261,1248,1204,3424,1252,741,48780,1213
332,1208,923,898,1233,1242,2160,930,1197,3451,1219
354,904,1262,912,1172,898,908,1213,1104,1237,1148
356,2160,608,750,904,1203,527,1248,1204,898,908
362,750,1104,1204,908,541,1223,7361,923,912,1262
368,2959,58559,1204,750,3275,1136,541,951,2019,912
369,318,750,1204,1104,898,2959,1248,1208,1262,922
370,898,1237,908,912,1262,741,930,1252,3451,1248
376,1204,5690,2160,2324,898,148626,158966,44195,5618,1261
378,951,898,3468,750,912,1252,1276,1204,246,922
381,318,750,1204,1104,898,2959,1248,1208,1262,922
382,110,293,1270,1197,1213,1172,930,48516,1237,1262
384,750,1198,898,1197,246,1196,1262,1270,1221,1208
395,318,1242,908,898,933,48516,1248,3451,1104,6711
405,1204,318,898,246,1198,1208,1104,912,908,1262
409,750,1199,1204,246,1208,1250,1104,3275,1222,2067
425,1276,898,1104,922,933,5690,1248,246,908,1204
430,1204,1208,527,608,898,1089,1221,2959,1233,1136
448,318,1197,4973,3703,1252,1267,904,913,750,98491
450,318,750,1204,1104,898,2959,1248,1208,1262,922
452,32,58,246,308,318,475,720,741,750,898
480,318,750,1204,1104,898,2959,1248,1208,1262,922
482,4034,356,1196,3508,908,1212,318,1178,364,527
483,318,750,1204,1104,898,2959,1248,1208,1262,922
494,296,318,1213,2571,2959,750,50,356,2019,541
507,318,1208,1104,750,4973,1148,912,1204,2959,527
517,3451,1089,1172,293,2686,4011,51935,1197,78499,1237
525,1148,898,1203,912,1193,1248,1233,1204,1207,48516
527,78499,68954,1237,1200,1272,908,922,858,720,2028
547,750,1208,1204,1252,1104,1136,923,1201,4993,1221
548,1237,1204,318,898,1197,4226,1104,750,5690,1252
556,1104,1276,318,904,1233,1197,58559,1213,3275,2959
560,1104,1213,318,750,1233,1204,1225,177593,246,912
566,1223,1104,858,260,1276,908,922,750,78499,1237
569,1104,922,1225,951,1276,3424,750,1204,3451,475
571,912,898,318,1225,930,356,4993,1250,1266,1208
580,79132,105504,60069,92535,58559,8874,4886,1233,2160,933
581,858,48516,3468,1104,1213,1223,1197,260,1198,1089
587,58559,2398,68954,318,78499,922,4011,364,110,2028
592,1198,858,2571,475,527,2959,1213,1148,1204,7361
599,527,475,1193,1250,1262,246,1276,1234,903,2067
606,922,1148,1197,1104,5690,1252,1233,1283,1276,608
607,1237,930,1104,898,3424,177593,56782,741,5690,1248
